startTime,openPrice,highPrice,lowPrice,closePrice,volume,turnover
1728200100000,0.3494,0.3497,0.3493,0.3494,59393,20758.3119
1728200400000,0.3494,0.3495,0.3486,0.3489,204119,71207.9595
1728200700000,0.3489,0.3491,0.3488,0.3489,83907,29279.0281
1728201000000,0.3489,0.3492,0.3487,0.3487,68094,23765.735
1728201300000,0.3487,0.349,0.3487,0.3489,59649,20808.2903
1728201600000,0.3489,0.3491,0.3485,0.3485,237619,82870.9014
1728201900000,0.3485,0.3486,0.3482,0.3485,424099,147782.9818
1728202200000,0.3485,0.3486,0.3482,0.3483,242246,84401.4282
1728202500000,0.3483,0.3495,0.3483,0.3492,236330,82523.7911
1728202800000,0.3492,0.3502,0.3492,0.3501,470148,164518.3387
1728203100000,0.3501,0.3506,0.3499,0.3499,782706,274151.0936
1728203400000,0.3499,0.3506,0.3497,0.3498,260799,91302.8622
1728203700000,0.3498,0.3499,0.3492,0.3495,67381,23540.9276
1728204000000,0.3495,0.3498,0.3493,0.3497,141864,49598.0747
1728204300000,0.3497,0.3498,0.3491,0.3495,104130,36380.0618
1728204600000,0.3495,0.3498,0.3495,0.3497,161155,56348.8537
1728204900000,0.3497,0.3498,0.3495,0.3496,56344,19700.9132
1728205200000,0.3496,0.3497,0.3494,0.3495,182629,63850.331
1728205500000,0.3495,0.3497,0.3491,0.3497,128068,44758.6648
1728205800000,0.3497,0.3497,0.349,0.3492,214505,74929.0072
1728206100000,0.3492,0.3494,0.349,0.3492,184462,64394.9958
1728206400000,0.3492,0.3501,0.349,0.3501,311451,108829.3633
1728206700000,0.3501,0.3501,0.3498,0.3498,37209,13022.8424
1728207000000,0.3498,0.3503,0.3495,0.3497,195991,68586.8844
1728207300000,0.3497,0.35,0.3495,0.3498,43717,15284.4619
1728207600000,0.3498,0.3503,0.3498,0.3503,108997,38160.4769
1728207900000,0.3503,0.351,0.3503,0.3509,142841,50102.867
1728208200000,0.3509,0.3509,0.3498,0.3499,262917,92068.3491
1728208500000,0.3499,0.35,0.3496,0.3498,128396,44898.6149
1728208800000,0.3498,0.35,0.3496,0.3498,101711,35573.6358
1728209100000,0.3498,0.3498,0.3491,0.3491,51951,18151.5255
1728209400000,0.3491,0.3497,0.3491,0.3494,67913,23737.9069
1728209700000,0.3494,0.3497,0.3494,0.3494,39891,13942.1168
1728210000000,0.3494,0.3494,0.349,0.3493,106687,37257.7099
1728210300000,0.3493,0.3493,0.349,0.3491,15592,5443.4911
1728210600000,0.3491,0.3491,0.3483,0.3484,370697,129209.8244
1728210900000,0.3484,0.3487,0.3484,0.3487,104783,36521.1956
1728211200000,0.3487,0.3487,0.3484,0.3484,164260,57250.7202
1728211500000,0.3484,0.3488,0.3483,0.3484,50816,17704.7907
1728211800000,0.3484,0.3487,0.3477,0.3479,1169864,407136.3039
1728212100000,0.3479,0.3481,0.3478,0.348,353209,122896.4004
1728212400000,0.348,0.3485,0.3479,0.3484,153078,53311.0773
1728212700000,0.3484,0.3486,0.3478,0.348,760554,264842.2703
1728213000000,0.348,0.3482,0.3474,0.348,1320260,459130.9169
1728213300000,0.348,0.3487,0.348,0.3487,117301,40867.9733
1728213600000,0.3487,0.3492,0.3486,0.3491,264097,92174.2732
1728213900000,0.3491,0.3492,0.349,0.3492,173875,60700.6501
1728214200000,0.3492,0.3494,0.3491,0.3494,340334,118868.4184
1728214500000,0.3494,0.3498,0.3494,0.3496,331432,115864.8533
1728214800000,0.3496,0.3498,0.3491,0.3492,377670,131979.8186
1728215100000,0.3492,0.3495,0.3488,0.3492,258628,90301.3604
1728215400000,0.3492,0.3498,0.3492,0.3497,99940,34939.7076
1728215700000,0.3497,0.3497,0.349,0.3492,106496,37201.8135
1728216000000,0.3492,0.3496,0.3488,0.349,310703,108550.722
1728216300000,0.349,0.3499,0.349,0.3491,404008,141238.2374
1728216600000,0.3491,0.3493,0.3487,0.3489,74218,25908.1439
1728216900000,0.3489,0.3494,0.3489,0.3494,57846,20195.5852
1728217200000,0.3494,0.35,0.3492,0.35,75816,26493.0673
1728217500000,0.35,0.35,0.3497,0.3497,168337,58896.9996
1728217800000,0.3497,0.35,0.3497,0.3499,89490,31307.7244
1728218100000,0.3499,0.3501,0.3496,0.3499,307710,107676.0042
1728218400000,0.3499,0.3499,0.3495,0.3496,253232,88575.085
1728218700000,0.3496,0.3498,0.3491,0.3496,78817,27543.6153
1728219000000,0.3496,0.35,0.3495,0.3496,468795,163995.4572
1728219300000,0.3496,0.3499,0.3495,0.3499,185044,64715.574
1728219600000,0.3499,0.3511,0.3499,0.351,647468,226890.7701
1728219900000,0.351,0.3511,0.3504,0.3506,231743,81287.59
1728220200000,0.3506,0.3508,0.3504,0.3505,213394,74800.8174
1728220500000,0.3505,0.351,0.3502,0.3508,135875,47634.9096
1728220800000,0.3508,0.3508,0.35,0.3503,189631,66407.6353
1728221100000,0.3503,0.3505,0.3501,0.3501,49875,17472.2522
1728221400000,0.3501,0.3507,0.35,0.3506,204328,71579.8023
1728221700000,0.3506,0.3508,0.3503,0.3508,610582,214054.3977
1728222000000,0.3508,0.3512,0.3507,0.3509,152099,53379.2683
1728222300000,0.3509,0.3509,0.3505,0.3507,39824,13964.1637
1728222600000,0.3507,0.3511,0.3506,0.3507,150525,52812.2914
1728222900000,0.3507,0.3508,0.3501,0.3501,119220,41786.7109
1728223200000,0.3501,0.3502,0.3495,0.3495,182276,63773.6169
1728223500000,0.3495,0.35,0.3495,0.35,97751,34192.0051
1728223800000,0.35,0.3507,0.35,0.3505,286175,100280.3894
1728224100000,0.3505,0.3515,0.3495,0.3496,2016793,706870.3408
1728224400000,0.3496,0.3502,0.3494,0.3501,453163,158454.588
1728224700000,0.3501,0.3507,0.3498,0.3504,108270,37925.4949
1728225000000,0.3504,0.3504,0.35,0.3503,523653,183394.9576
1728225300000,0.3503,0.3517,0.3502,0.3515,783569,274962.1832
1728225600000,0.3515,0.3524,0.3515,0.3522,462720,162885.9306
1728225900000,0.3522,0.3528,0.352,0.3526,372467,131281.8191
1728226200000,0.3526,0.3532,0.3523,0.3529,694780,245214.4403
1728226500000,0.3529,0.3542,0.3529,0.3534,910172,322033.4111
1728226800000,0.3534,0.3541,0.3524,0.3524,1614278,570741.0136
1728227100000,0.3524,0.3532,0.3518,0.3525,591333,208283.6639
1728227400000,0.3525,0.3533,0.3523,0.3525,191741,67655.0869
1728227700000,0.3525,0.3528,0.3516,0.352,465033,163702.6091
1728228000000,0.352,0.3521,0.3512,0.3519,556368,195632.6007
1728228300000,0.3519,0.3519,0.3507,0.3512,740896,260100.1961
1728228600000,0.3512,0.3519,0.3511,0.3515,630321,221497.2667
1728228900000,0.3515,0.3524,0.3514,0.3524,395588,139299.7822
1728229200000,0.3524,0.3528,0.3522,0.3527,286439,100990.1101
1728229500000,0.3527,0.3528,0.352,0.3526,206495,72779.5449
1728229800000,0.3526,0.3531,0.3524,0.353,240550,84883.4974
1728230100000,0.353,0.3534,0.3526,0.3531,2803282,989773.5529
1728230400000,0.3531,0.3542,0.3531,0.3537,2104565,744109.2017
1728230700000,0.3537,0.354,0.3532,0.3536,385805,136441.3526
1728231000000,0.3536,0.3536,0.3528,0.3532,526518,185858.6575
1728231300000,0.3532,0.3539,0.3531,0.3531,219160,77476.5847
1728231600000,0.3531,0.3532,0.3524,0.3524,288325,101765.7421
1728231900000,0.3524,0.3524,0.3514,0.3519,285177,100326.757
1728232200000,0.3519,0.353,0.3519,0.3527,279462,98487.9851
1728232500000,0.3527,0.3528,0.3524,0.3525,138465,48825.7136
1728232800000,0.3525,0.3545,0.3525,0.3536,2743169,969914.9833
1728233100000,0.3536,0.3544,0.3528,0.3541,1272235,450005.1941
1728233400000,0.3541,0.3553,0.3536,0.3544,1643473,582591.2844
1728233700000,0.3544,0.3545,0.3523,0.3524,571488,202039.3135
1728234000000,0.3524,0.3547,0.3522,0.3547,2754555,973914.8952
1728234300000,0.3547,0.3547,0.3538,0.3539,438053,155136.1913
1728234600000,0.3539,0.3542,0.3538,0.3539,119884,42440.639
1728234900000,0.3539,0.3544,0.3536,0.354,167452,59258.1429
1728235200000,0.354,0.3545,0.354,0.3544,291497,103293.8369
1728235500000,0.3544,0.3544,0.3538,0.3542,183256,64899.7375
1728235800000,0.3542,0.3542,0.3536,0.3536,369745,130903.4336
1728236100000,0.3536,0.3538,0.3533,0.3534,98030,34658.9852
1728236400000,0.3534,0.3534,0.3527,0.3527,170278,60123.4277
1728236700000,0.3527,0.353,0.352,0.3526,601025,211735.954
1728237000000,0.3526,0.3532,0.3526,0.353,249922,88223.3195
1728237300000,0.353,0.3531,0.3522,0.3523,391925,138119.7833
1728237600000,0.3523,0.353,0.3523,0.353,484568,170922.8696
1728237900000,0.353,0.3535,0.3526,0.3535,148519,52447.6257
1728238200000,0.3535,0.3535,0.353,0.3531,620971,219293.7374
1728238500000,0.3531,0.3533,0.3523,0.3525,425404,150008.286
1728238800000,0.3525,0.3532,0.3525,0.3531,164923,58187.8549
1728239100000,0.3531,0.3536,0.3531,0.3532,110415,39000.5137
1728239400000,0.3532,0.3533,0.3526,0.3527,195343,68958.6154
1728239700000,0.3527,0.3532,0.3525,0.3532,226800,80017.0586
1728240000000,0.3532,0.3537,0.3531,0.3532,290032,102495.6387
1728240300000,0.3532,0.3536,0.353,0.3536,205711,72646.2445
1728240600000,0.3536,0.3538,0.3534,0.3536,121367,42913.8265
1728240900000,0.3536,0.3537,0.3532,0.3534,84105,29724.6368
1728241200000,0.3534,0.3543,0.3533,0.3543,281477,99631.8298
1728241500000,0.3543,0.3548,0.3541,0.3546,331315,117463.7604
1728241800000,0.3546,0.3549,0.3544,0.3548,139065,49336.012
1728242100000,0.3548,0.3555,0.3548,0.3549,508264,180542.2751
1728242400000,0.3549,0.355,0.3547,0.355,111871,39698.857
1728242700000,0.355,0.3565,0.3549,0.3564,732197,260672.6961
1728243000000,0.3564,0.3571,0.3551,0.3558,1458834,519320.9263
1728243300000,0.3558,0.3567,0.3556,0.3558,457554,162894.7918
1728243600000,0.3558,0.3562,0.3554,0.3557,327618,116534.4154
1728243900000,0.3557,0.3557,0.3545,0.3546,751593,266904.4949
1728244200000,0.3546,0.3547,0.3539,0.3543,290508,102923.5106
1728244500000,0.3543,0.3546,0.3538,0.3544,198742,70398.2809
1728244800000,0.3544,0.3554,0.3542,0.3554,411724,146036.8326
1728245100000,0.3554,0.3555,0.3547,0.3552,154279,54796.259
1728245400000,0.3552,0.3559,0.3552,0.3557,155445,55278.48
1728245700000,0.3557,0.3563,0.3557,0.3558,146555,52171.7328
1728246000000,0.3558,0.3558,0.3551,0.3555,228759,81331.7982
1728246300000,0.3555,0.3555,0.3551,0.3552,82919,29456.3246
1728246600000,0.3552,0.3557,0.3549,0.3557,128674,45736.4409
1728246900000,0.3557,0.3557,0.3549,0.3549,98112,34839.175
1728247200000,0.3549,0.3553,0.3549,0.3552,120978,42950.3944
1728247500000,0.3552,0.3552,0.3547,0.3547,94992,33722.6055
1728247800000,0.3547,0.3548,0.3545,0.3545,38729,13734.4947
1728248100000,0.3545,0.3552,0.3545,0.3551,171957,60990.7471
1728248400000,0.3551,0.3563,0.3551,0.3562,177188,63014.0819
1728248700000,0.3562,0.3563,0.3559,0.356,131094,46674.9861
1728249000000,0.356,0.3561,0.3559,0.3561,226758,80719.6626
1728249300000,0.3561,0.3564,0.355,0.355,185607,66064.4438
1728249600000,0.355,0.355,0.3535,0.354,820342,290512.9365
1728249900000,0.354,0.3545,0.3537,0.3544,236790,83821.5824
1728250200000,0.3544,0.3555,0.3544,0.3554,382352,135860.085
1728250500000,0.3554,0.3554,0.3549,0.3549,89958,31944.6964
1728250800000,0.3549,0.355,0.3542,0.3543,203959,72313.8813
1728251100000,0.3543,0.3545,0.3525,0.3529,634565,224170.0614
1728251400000,0.3529,0.3535,0.3528,0.3533,200159,70711.5212
1728251700000,0.3533,0.3533,0.3523,0.3524,315697,111341.5143
1728252000000,0.3524,0.3537,0.3524,0.3533,296845,104821.7461
1728252300000,0.3533,0.3544,0.3533,0.354,282652,100010.2296
1728252600000,0.354,0.3544,0.354,0.3542,149425,52921.6013
1728252900000,0.3542,0.3549,0.3538,0.3549,110844,39267.0017
1728253200000,0.3549,0.355,0.3542,0.3547,138324,49038.6298
1728253500000,0.3547,0.355,0.3545,0.355,161396,57263.8934
1728253800000,0.355,0.3551,0.3547,0.3547,79848,28337.7447
1728254100000,0.3547,0.3553,0.3545,0.3553,61668,21888.5051
1728254400000,0.3553,0.3555,0.3551,0.3555,54863,19497.8025
1728254700000,0.3555,0.3555,0.3551,0.3552,43707,15527.0693
1728255000000,0.3552,0.3552,0.3549,0.355,80981,28752.3674
1728255300000,0.355,0.3556,0.355,0.3556,159310,56627.067
1728255600000,0.3556,0.3577,0.3555,0.3569,1858732,663617.9661
1728255900000,0.3569,0.3569,0.356,0.3569,350431,124940.0495
1728256200000,0.3569,0.3569,0.3562,0.3564,213274,76032.0076
1728256500000,0.3564,0.3574,0.3561,0.3574,122727,43764.3692
1728256800000,0.3574,0.3582,0.3573,0.3574,361474,129351.3037
1728257100000,0.3574,0.3577,0.357,0.3574,237930,85036.775
1728257400000,0.3574,0.3577,0.3569,0.357,161294,57618.2774
1728257700000,0.357,0.3579,0.3568,0.3578,239498,85583.4489
1728258000000,0.3578,0.3583,0.3577,0.3582,760987,272507.0236
1728258300000,0.3582,0.3582,0.3572,0.3574,267900,95770.6128
1728258600000,0.3574,0.3575,0.3566,0.3569,465861,166249.4733
1728258900000,0.3569,0.3573,0.3567,0.3573,253003,90300.7517
1728259200000,0.3573,0.358,0.3572,0.3577,387331,138477.2837
1728259500000,0.3577,0.358,0.3572,0.3572,328713,117570.8716
1728259800000,0.3572,0.358,0.3563,0.358,346097,123517.6512
1728260100000,0.358,0.359,0.3575,0.3585,1066080,382101.1734
1728260400000,0.3585,0.3587,0.3581,0.3584,477090,170992.7243
1728260700000,0.3584,0.3585,0.3572,0.3577,483979,173146.6022
1728261000000,0.3577,0.358,0.3564,0.358,432512,154506.2724
1728261300000,0.358,0.3597,0.358,0.3595,1002729,359988.3133
1728261600000,0.3595,0.3606,0.359,0.3592,1402410,504749.8198
1728261900000,0.3592,0.3602,0.3587,0.3601,670191,240941.0859
1728262200000,0.3601,0.3609,0.36,0.3607,426526,153717.3402
1728262500000,0.3607,0.3615,0.3605,0.3615,2108577,761230.2998
1728262800000,0.3615,0.3622,0.3613,0.3621,964654,348903.2287
1728263100000,0.3621,0.3624,0.3615,0.3621,521216,188750.7677
1728263400000,0.3621,0.3629,0.362,0.3624,697185,252703.5562
1728263700000,0.3624,0.3633,0.3615,0.3632,826635,299830.5793
1728264000000,0.3632,0.3633,0.362,0.3621,326696,118569.6918
1728264300000,0.3621,0.3635,0.362,0.3634,414902,150537.6182
1728264600000,0.3634,0.3645,0.3633,0.3645,610941,222383.805
1728264900000,0.3645,0.3649,0.3641,0.3643,358729,130776.5802
1728265200000,0.3643,0.3647,0.364,0.3641,138322,50405.3787
1728265500000,0.3641,0.3653,0.3641,0.3651,347887,126939.6312
1728265800000,0.3651,0.3657,0.3649,0.3657,286259,104590.3673
1728266100000,0.3657,0.3668,0.3656,0.3668,343963,125973.7638
1728266400000,0.3668,0.3682,0.3667,0.3677,1043894,383594.2267
1728266700000,0.3677,0.3679,0.3671,0.3674,514294,188952.4927
1728267000000,0.3674,0.3677,0.3667,0.3669,179065,65775.5336
1728267300000,0.3669,0.3676,0.3668,0.3674,283376,104038.1582
1728267600000,0.3674,0.368,0.3666,0.3669,763945,280592.0647
1728267900000,0.3669,0.3675,0.3668,0.3669,335006,122966.5115
1728268200000,0.3669,0.3672,0.3652,0.366,885453,323979.8295
1728268500000,0.366,0.3661,0.3653,0.3654,240566,87992.1073
1728268800000,0.3654,0.3659,0.3644,0.3648,430799,157261.4452
1728269100000,0.3648,0.3664,0.3648,0.3658,274882,100527.3156
1728269400000,0.3658,0.3663,0.3649,0.3651,363964,133093.4843
1728269700000,0.3651,0.3653,0.3646,0.3649,345040,125919.8753
1728270000000,0.3649,0.3653,0.3648,0.3653,128006,46729.6199
1728270300000,0.3653,0.3663,0.3652,0.3663,543681,198776.9002
1728270600000,0.3663,0.3666,0.366,0.366,99618,36495.3896
1728270900000,0.366,0.3661,0.3652,0.3653,94155,34430.7054
1728271200000,0.3653,0.3655,0.3648,0.3649,134292,49041.7993
1728271500000,0.3649,0.3652,0.3648,0.3652,115833,42289.173
1728271800000,0.3652,0.3656,0.3636,0.3641,1048584,382143.3297
1728272100000,0.3641,0.3642,0.363,0.3641,439883,159949.5895
1728272400000,0.3641,0.3652,0.3641,0.3652,144438,52689.768
1728272700000,0.3652,0.3659,0.3651,0.3655,166071,60716.6451
1728273000000,0.3655,0.3659,0.3647,0.3648,118319,43210.0433
1728273300000,0.3648,0.3654,0.3648,0.3653,47828,17461.8613
1728273600000,0.3653,0.366,0.3652,0.3658,708387,259014.589
1728273900000,0.3658,0.3658,0.3651,0.3652,173390,63349.819
1728274200000,0.3652,0.3655,0.3651,0.3654,69294,25314.6985
1728274500000,0.3654,0.3659,0.3653,0.3655,126446,46219.7462
1728274800000,0.3655,0.3658,0.3652,0.3652,193318,70660.3233
1728275100000,0.3652,0.3655,0.3651,0.3651,226377,82677.0722
1728275400000,0.3651,0.3652,0.3645,0.3647,111468,40669.5507
1728275700000,0.3647,0.3649,0.3645,0.3648,374653,136633.0505
1728276000000,0.3648,0.3648,0.3643,0.3644,203069,73990.0939
1728276300000,0.3644,0.3646,0.3641,0.3641,157782,57479.8153
1728276600000,0.3641,0.3641,0.3637,0.3641,572487,208313.9327
1728276900000,0.3641,0.3642,0.3635,0.3635,126559,46037.3656
1728277200000,0.3635,0.364,0.363,0.3639,270066,98152.234
1728277500000,0.3639,0.3643,0.3638,0.3643,233831,85154.4614
1728277800000,0.3643,0.3648,0.3641,0.3648,83607,30463.2061
1728278100000,0.3648,0.365,0.3647,0.365,102779,37501.3642
1728278400000,0.365,0.365,0.3638,0.3639,333248,121379.3693
1728278700000,0.3639,0.3641,0.3636,0.3638,89039,32404.9689
1728279000000,0.3638,0.3638,0.3621,0.3627,1620299,587435.866
1728279300000,0.3627,0.3632,0.3625,0.3631,189862,68896.7829
1728279600000,0.3631,0.3633,0.3628,0.3628,178404,64778.5172
1728279900000,0.3628,0.3632,0.3628,0.3629,70157,25466.6225
1728280200000,0.3629,0.3633,0.3627,0.3627,63836,23177.1053
1728280500000,0.3627,0.3628,0.3625,0.3626,169977,61658.1438
1728280800000,0.3626,0.3627,0.3621,0.3627,183246,66407.9174
1728281100000,0.3627,0.3632,0.3627,0.3631,96670,35088.5802
1728281400000,0.3631,0.3637,0.3631,0.3636,169879,61731.6364
1728281700000,0.3636,0.3639,0.3634,0.3638,145569,52948.3306
1728282000000,0.3638,0.3639,0.3634,0.3634,159730,58090.9469
1728282300000,0.3634,0.3636,0.363,0.3631,284648,103427.6346
1728282600000,0.3631,0.3636,0.3624,0.3636,299221,108559.7461
1728282900000,0.3636,0.3636,0.3628,0.3628,74884,27192.8171
1728283200000,0.3628,0.3632,0.3627,0.3632,81932,29737.7796
1728283500000,0.3632,0.3635,0.363,0.3634,63915,23219.8582
1728283800000,0.3634,0.3636,0.3631,0.3632,134548,48895.7845
1728284100000,0.3632,0.3635,0.363,0.3635,126556,45971.2297
1728284400000,0.3635,0.364,0.3632,0.3639,381170,138600.4082
1728284700000,0.3639,0.3642,0.3638,0.3642,176770,64339.5506
1728285000000,0.3642,0.3645,0.364,0.3641,147288,53657.4781
1728285300000,0.3641,0.3641,0.3633,0.3636,235058,85472.584
1728285600000,0.3636,0.3636,0.3631,0.3633,313542,113917.8177
1728285900000,0.3633,0.3633,0.363,0.3631,92981,33762.137
1728286200000,0.3631,0.3641,0.363,0.3638,184655,67094.2163
1728286500000,0.3638,0.3638,0.3627,0.3628,42671,15490.7671
1728286800000,0.3628,0.3628,0.3619,0.3622,769824,279048.4419
1728287100000,0.3622,0.3624,0.362,0.3621,127669,46239.1903
1728287400000,0.3621,0.3627,0.3621,0.3626,89126,32305.6182
1728287700000,0.3626,0.3628,0.3621,0.3623,104522,37884.9121
1728288000000,0.3623,0.3633,0.3623,0.3631,159957,58054.482
1728288300000,0.3631,0.3633,0.363,0.3631,168977,61356.0806
1728288600000,0.3631,0.364,0.363,0.3639,258865,94093.9083
1728288900000,0.3639,0.3644,0.3637,0.3641,111417,40567.8253
1728289200000,0.3641,0.3641,0.3637,0.3638,157789,57426.1611
1728289500000,0.3638,0.3638,0.3633,0.3633,138550,50369.7228
1728289800000,0.3633,0.3638,0.3632,0.3637,88387,32130.8275
1728290100000,0.3637,0.3642,0.3633,0.3633,84609,30790.7751
1728290400000,0.3633,0.3636,0.3632,0.3633,69035,25089.9644
1728290700000,0.3633,0.3633,0.3622,0.3625,221702,80387.6823
1728291000000,0.3625,0.3627,0.3622,0.3623,177500,64342.2589
1728291300000,0.3623,0.3625,0.3614,0.3618,665170,240583.4626
1728291600000,0.3618,0.3619,0.361,0.361,377339,136377.2573
1728291900000,0.361,0.3611,0.3604,0.3604,564751,203672.7321
1728292200000,0.3604,0.3606,0.3592,0.3597,1870494,673125.6224
1728292500000,0.3597,0.3603,0.3585,0.3589,932384,334913.3059
1728292800000,0.3589,0.359,0.3575,0.3584,808198,289577.7885
1728293100000,0.3584,0.3585,0.3573,0.3574,1027687,367755.9734
1728293400000,0.3574,0.3588,0.3573,0.3585,859052,307755.422
1728293700000,0.3585,0.3585,0.3568,0.3575,3527674,1261240.5285
1728294000000,0.3575,0.3582,0.3574,0.358,981410,351186.3474
1728294300000,0.358,0.3589,0.3577,0.3581,599284,214776.8232
1728294600000,0.3581,0.3586,0.3576,0.3585,471733,168967.9336
1728294900000,0.3585,0.3588,0.3582,0.3584,229461,82242.3229
1728295200000,0.3584,0.3584,0.3573,0.3574,241785,86492.0361
1728295500000,0.3574,0.3578,0.357,0.3571,253520,90590.2451
1728295800000,0.3571,0.3571,0.3557,0.356,1186550,422811.822
1728296100000,0.356,0.3574,0.3557,0.3569,501081,178697.333
1728296400000,0.3569,0.357,0.3546,0.3554,1574757,559409.4777
1728296700000,0.3554,0.3561,0.3553,0.3554,497095,176800.323
1728297000000,0.3554,0.3558,0.3546,0.3552,2409935,855974.5101
1728297300000,0.3552,0.3563,0.3552,0.3558,506681,180373.5815
1728297600000,0.3558,0.3562,0.3555,0.356,268472,95510.1815
1728297900000,0.356,0.3564,0.3555,0.3562,2468749,878685.3054
1728298200000,0.3562,0.3568,0.3561,0.3568,617968,220360.3648
1728298500000,0.3568,0.3568,0.3558,0.3559,521108,185542.0168
1728298800000,0.3559,0.356,0.3541,0.3542,1133203,402638.3865
1728299100000,0.3542,0.3545,0.3531,0.3545,2849316,1007899.44
1728299400000,0.3545,0.3564,0.3544,0.3564,2661916,946232.1301
1728299700000,0.3564,0.3564,0.3552,0.3561,677295,240982.1753
1728300000000,0.3561,0.3562,0.3554,0.3559,301228,107155.8533
1728300300000,0.3559,0.3561,0.3549,0.355,1421345,505119.9927
1728300600000,0.355,0.3557,0.3549,0.3553,245166,87106.3323
1728300900000,0.3553,0.3566,0.3553,0.3566,336499,119836.6546
1728301200000,0.3566,0.3569,0.3563,0.3567,301794,107608.4248
1728301500000,0.3567,0.3568,0.3562,0.3564,212864,75887.3789
1728301800000,0.3564,0.3564,0.3559,0.3561,268791,95712.5135
1728302100000,0.3561,0.3576,0.3561,0.3575,1350110,482137.2648
1728302400000,0.3575,0.3576,0.3565,0.3566,509878,182119.7838
1728302700000,0.3566,0.3571,0.3561,0.3568,455704,162448.6966
1728303000000,0.3568,0.3568,0.3555,0.3555,325420,115859.3355
1728303300000,0.3555,0.3558,0.355,0.3551,544841,193631.4032
1728303600000,0.3551,0.3558,0.3548,0.3558,192030,68201.3336
1728303900000,0.3558,0.3561,0.3557,0.356,264696,94233.1068
1728304200000,0.356,0.3567,0.3558,0.3563,383839,136665.0377
1728304500000,0.3563,0.3567,0.3561,0.3567,414570,147692.8156
1728304800000,0.3567,0.3567,0.3562,0.3564,215680,76876.1559
1728305100000,0.3564,0.357,0.3562,0.3569,126182,44988.7783
1728305400000,0.3569,0.357,0.3547,0.3554,3049218,1083676.4781
1728305700000,0.3554,0.3556,0.355,0.3551,971505,345083.9058
1728306000000,0.3551,0.356,0.3547,0.3559,287276,101981.7547
1728306300000,0.3559,0.3565,0.3558,0.356,229580,81758.4632
1728306600000,0.356,0.3562,0.3558,0.3562,301940,107479.4794
1728306900000,0.3562,0.357,0.3558,0.3569,339063,120798.2745
1728307200000,0.3569,0.3576,0.3567,0.3575,718043,256446.1308
1728307500000,0.3575,0.3575,0.3562,0.3567,2481956,885164.9376
1728307800000,0.3567,0.3569,0.3556,0.3558,357261,127194.142
1728308100000,0.3558,0.3564,0.3549,0.3559,1291376,458742.4575
1728308400000,0.3559,0.3574,0.3559,0.3569,600873,214460.2768
1728308700000,0.3569,0.3591,0.3564,0.3585,1368908,489499.7897
1728309000000,0.3585,0.3588,0.3571,0.3577,1003228,359028.4631
1728309300000,0.3577,0.3582,0.3572,0.358,394669,141190.5419
1728309600000,0.358,0.3597,0.3579,0.3597,523267,187786.9515
1728309900000,0.3597,0.3602,0.3591,0.3597,548325,197226.667
1728310200000,0.3597,0.3614,0.3597,0.3614,1595385,575980.8662
1728310500000,0.3614,0.3634,0.3601,0.3632,3132783,1135322.6136
1728310800000,0.3632,0.365,0.3627,0.3639,7341336,2672842.8119
1728311100000,0.3639,0.3642,0.3623,0.3627,2728177,990503.0415
1728311400000,0.3627,0.3639,0.3625,0.3625,2047585,743202.211
1728311700000,0.3625,0.3638,0.3624,0.3636,890244,323392.0019
1728312000000,0.3636,0.3645,0.3631,0.3633,785561,285656.6368
1728312300000,0.3633,0.3636,0.3612,0.3623,1419708,513908.2601
1728312600000,0.3623,0.3625,0.3608,0.361,712994,257720.2816
1728312900000,0.361,0.3621,0.361,0.3612,680363,246100.5273
1728313200000,0.3612,0.3614,0.3586,0.3598,2460465,885201.6489
1728313500000,0.3598,0.3602,0.3588,0.3595,841246,302382.0338
1728313800000,0.3595,0.3601,0.3587,0.3593,902821,324487.3877
1728314100000,0.3593,0.3594,0.3578,0.3588,1616819,579375.7515
1728314400000,0.3588,0.3597,0.3587,0.3594,523198,187980.8944
1728314700000,0.3594,0.3595,0.3586,0.3595,247545,88894.9601
1728315000000,0.3595,0.3606,0.3595,0.3605,365179,131529.641
1728315300000,0.3605,0.3608,0.3592,0.3592,374138,134610.3796
1728315600000,0.3592,0.3596,0.3584,0.3586,459309,164837.856
1728315900000,0.3586,0.3587,0.3571,0.3579,1209776,432691.8273
1728316200000,0.3579,0.3584,0.3574,0.3582,456251,163240.944
1728316500000,0.3582,0.3583,0.3574,0.3581,191587,68583.8474
1728316800000,0.3581,0.3589,0.358,0.3586,308070,110436.4587
1728317100000,0.3586,0.3591,0.3581,0.3589,337383,120974.7591
1728317400000,0.3589,0.3589,0.3563,0.3574,1597123,570025.9145
1728317700000,0.3574,0.3589,0.3571,0.3586,1014813,363605.0726
1728318000000,0.3586,0.3592,0.358,0.3585,296985,106475.5301
1728318300000,0.3585,0.3588,0.3582,0.3584,388416,139262.6048
1728318600000,0.3584,0.3594,0.3579,0.3592,946896,339693.1008
1728318900000,0.3592,0.3601,0.3592,0.3596,382676,137594.5289
1728319200000,0.3596,0.3606,0.3596,0.3601,511805,184375.4933
1728319500000,0.3601,0.3606,0.3595,0.3604,178909,64422.5442
1728319800000,0.3604,0.361,0.36,0.3608,260140,93766.3158
1728320100000,0.3608,0.3611,0.3603,0.3605,129424,46664.7761
1728320400000,0.3605,0.3607,0.3598,0.36,493961,177986.588
1728320700000,0.36,0.3602,0.3587,0.359,417391,150027.8415
